Connection
Level,Log,Time,User,Event
Info,Connection,2025/11/14 13:03:26,PEGA\s.uyen.nt,User [PEGA\s.uyen.nt] from [S-HCM-D15(192.168.105.202)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 12:27:46,PEGA\p.thao.dt,User [PEGA\p.thao.dt] from [Z-HCM-L12(192.168.105.129)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/14 12:27:46,PEGA\p.thao.dt,User [PEGA\p.thao.dt] from [Z-HCM-L12(192.168.105.129)] via [CIFS(SMB3)] accessed shared folder [Chung].
Info,Connection,2025/11/14 11:45:00,PEGA\z.anh.npb,User [PEGA\z.anh.npb] from [DESKTOP-OIA0IFM(192.168.105.111)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 11:37:14,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.95)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/14 10:50:18,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [DESKTOP-OTHURIK(192.168.105.183)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 10:31:03,PEGA\p.giang.nth,User [PEGA\p.giang.nth] from [P-HCM-D07(192.168.105.163)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/14 10:03:35,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 10:03:02,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [DESKTOP-OTHURIK(192.168.105.183)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 09:57:50,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 09:48:28,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 09:46:51,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.135)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/14 09:46:07,PEGA\p.hung.ht,User [PEGA\p.hung.ht] from [TLHC00124(192.168.105.85)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/14 09:45:35,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 09:41:41,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 09:41:24,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 09:41:23,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 09:39:13,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 09:39:13,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 09:18:12,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [LMAO(192.168.105.86)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 09:18:12,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [LMAO(192.168.105.86)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 09:03:40,PEGA\p.thao.dt,User [PEGA\p.thao.dt] from [Z-HCM-L12(192.168.105.129)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/14 09:03:40,PEGA\p.thao.dt,User [PEGA\p.thao.dt] from [Z-HCM-L12(192.168.105.129)] via [CIFS(SMB3)] accessed shared folder [Chung].
Info,Connection,2025/11/14 09:03:36,PEGA\z.thuong.nx,User [PEGA\z.thuong.nx] from [Z-HCM-L01(192.168.105.145)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 09:03:36,PEGA\z.thuong.nx,User [PEGA\z.thuong.nx] from [Z-HCM-L01(192.168.105.145)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 09:01:01,PEGA\z.anh.lhl,User [PEGA\z.anh.lhl] from [Z-HCM-D05(192.168.105.134)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 09:00:26,PEGA\s.ha.nt,User [PEGA\s.ha.nt] from [S-HCM-D20(192.168.105.168)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 08:56:48,PEGA\s.linh.bnp,User [PEGA\s.linh.bnp] from [S-HCM-D18(192.168.105.126)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 08:54:14,PEGA\s.nguyen.hnk,User [PEGA\s.nguyen.hnk] from [Z-HCM-L15(192.168.105.83)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 08:47:45,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.56)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 08:47:45,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.56)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 08:47:02,PEGA\z.binh.nc,User [PEGA\z.binh.nc] from [Z-HCM-D01(192.168.105.90)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 08:47:02,PEGA\z.binh.nc,User [PEGA\z.binh.nc] from [Z-HCM-D01(192.168.105.90)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 08:46:26,PEGA\s.hang.tt,User [PEGA\s.hang.tt] from [Z-HCM-D19(192.168.105.80)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 08:46:22,PEGA\z.phuong.ntb,User [PEGA\z.phuong.ntb] from [Z-HCM-D15(192.168.105.133)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 08:46:22,PEGA\z.phuong.ntb,User [PEGA\z.phuong.ntb] from [Z-HCM-D15(192.168.105.133)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 08:44:26,PEGA\s.phuc.tdn,User [PEGA\s.phuc.tdn] from [S-HCM-D02(192.168.104.200)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 08:44:26,PEGA\s.phuc.tdn,User [PEGA\s.phuc.tdn] from [S-HCM-D02(192.168.104.200)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 08:44:07,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.165)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 08:44:07,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.165)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 08:44:02,PEGA\s.chi.ntt,User [PEGA\s.chi.ntt] from [S-HCM-D01(192.168.105.156)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 08:42:36,PEGA\p.quang.cd,User [PEGA\p.quang.cd] from [Z-HCM-D16(192.168.105.108)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 08:42:36,PEGA\p.quang.cd,User [PEGA\p.quang.cd] from [Z-HCM-D16(192.168.105.108)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 08:42:25,PEGA\s.mai.tt,User [PEGA\s.mai.tt] from [S-HCM-L07(192.168.105.190)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 08:42:19,PEGA\z.my.lhd,User [PEGA\z.my.lhd] from [Z-HCM-L03(192.168.105.105)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 08:41:38,PEGA\z.truc.ntt,User [PEGA\z.truc.ntt] from [Z-HCM-D11(192.168.105.140)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 08:41:38,PEGA\z.truc.ntt,User [PEGA\z.truc.ntt] from [Z-HCM-D11(192.168.105.140)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 08:41:36,PEGA\z.uyen.bp,User [PEGA\z.uyen.bp] from [Z-HCM-L16(192.168.105.75)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 08:40:09,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 08:40:04,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.95)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/14 08:39:56,PEGA\p.lien.ltm,User [PEGA\p.lien.ltm] from [P-HCM-D05(192.168.105.110)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/14 08:39:46,PEGA\s.ngoc.dtt,User [PEGA\s.ngoc.dtt] from [S-HCM-D16(192.168.105.212)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 08:39:13,PEGA\p.nhi.nnp,User [PEGA\p.nhi.nnp] from [Z-HCM-D09(192.168.105.149)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/14 08:38:04,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.124)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 08:38:04,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.124)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 08:36:43,PEGA\s.nghi.lh,User [PEGA\s.nghi.lh] from [S-HCM-D08(192.168.105.206)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 08:34:37,PEGA\s.van.ntc,User [PEGA\s.van.ntc] from [S-HCM-D19(192.168.105.208)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 08:34:25,PEGA\z.my.ndn,User [PEGA\z.my.ndn] from [Z-HCM-D10(192.168.105.211)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 08:31:35,PEGA\p.nhung.dh,User [PEGA\p.nhung.dh] from [P-HCM-L23(192.168.105.52)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/14 08:31:27,PEGA\z.chau.htm,User [PEGA\z.chau.htm] from [Z-HCM-D14(192.168.105.99)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 08:30:33,PEGA\s.ha.ltc,User [PEGA\s.ha.ltc] from [S-HCM-D10(192.168.105.130)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 08:30:33,PEGA\s.ha.ltc,User [PEGA\s.ha.ltc] from [S-HCM-D10(192.168.105.130)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 08:28:56,PEGA\z.khue.hpm,User [PEGA\z.khue.hpm] from [Z-HCM-D03(192.168.105.182)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 08:25:20,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.123)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 08:25:20,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.123)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 08:25:10,PEGA\s.son.nt,User [PEGA\s.son.nt] from [S-HCM-D17(192.168.105.51)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 08:25:10,PEGA\s.son.nt,User [PEGA\s.son.nt] from [S-HCM-D17(192.168.105.51)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 08:23:58,PEGA\s.quoc.na,User [PEGA\s.quoc.na] from [S-HCM-D11(192.168.105.194)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 08:23:58,PEGA\s.quoc.na,User [PEGA\s.quoc.na] from [S-HCM-D11(192.168.105.194)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 08:21:50,PEGA\z.anh.npb,User [PEGA\z.anh.npb] from [DESKTOP-OIA0IFM(192.168.105.111)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 08:17:26,PEGA\z.anh.pcl,User [PEGA\z.anh.pcl] from [Z-HCM-D06(192.168.105.107)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 08:16:54,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.135)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/14 07:57:00,PEGA\s.nhu.dhb,User [PEGA\s.nhu.dhb] from [S-HCM-L08(192.168.105.92)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 07:53:24,PEGA\s.dat.dv,User [PEGA\s.dat.dv] from [P-HCM-L17(192.168.105.120)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/14 07:53:24,PEGA\s.dat.dv,User [PEGA\s.dat.dv] from [P-HCM-L17(192.168.105.120)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/14 07:36:05,PEGA\z.trung.nq,User [PEGA\z.trung.nq] from [Z-HCM-D20(192.168.105.204)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/13 23:34:40,PEGA\s.quoc.na,User [PEGA\s.quoc.na] from [115.76.49.65] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/13 20:29:51,nhandan,User [nhandan] from [113.161.52.85] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/13 19:10:37,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/13 19:10:15,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/13 19:09:22,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/13 19:03:06,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/13 18:06:30,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [DESKTOP-OTHURIK(192.168.105.183)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/13 17:18:24,PEGA\p.nhung.dh,User [PEGA\p.nhung.dh] from [P-HCM-L23(192.168.105.52)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/13 17:04:54,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.135)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/13 16:26:15,PEGA\s.hung.dm,User [PEGA\s.hung.dm] from [123.16.155.122] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/13 16:20:27,PEGA\s.chi.ntt,User [PEGA\s.chi.ntt] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/13 16:13:59,nhandan,User [nhandan] from [113.161.52.85] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/13 15:38:47,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/13 15:38:47,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/13 15:35:31,PEGA\z.hoan.vh,User [PEGA\z.hoan.vh] from [113.172.249.72] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/13 14:48:44,PEGA\p.giang.nth,User [PEGA\p.giang.nth] from [P-HCM-D07(192.168.105.163)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/13 14:35:59,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/13 14:35:59,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/13 14:32:41,PEGA\z.van.nqt,User [PEGA\z.van.nqt] from [113.172.249.72] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/13 14:30:33,PEGA\s.mai.tt,User [PEGA\s.mai.tt] from [S-HCM-L07(192.168.105.190)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/13 14:30:26,nhandan,User [nhandan] from [113.161.52.85] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/13 14:29:58,nhandan,User [nhandan] from [113.161.52.85] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/13 14:26:44,PEGA\s.dat.dv,User [PEGA\s.dat.dv] from [P-HCM-L17(192.168.105.120)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/13 14:19:21,PEGA\z.chau.htm,User [PEGA\z.chau.htm] from [Z-HCM-D14(192.168.105.99)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/13 14:15:19,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.123)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/13 14:14:17,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.123)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/13 14:09:23,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [DESKTOP-OTHURIK(192.168.105.183)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/13 14:01:17,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.123)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/13 13:55:40,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/13 13:55:40,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/13 13:50:21,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.95)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/13 13:47:22,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.123)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/13 13:45:25,PEGA\z.my.ndn,User [PEGA\z.my.ndn] from [Z-HCM-D10(192.168.105.211)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/13 13:36:05,PEGA\s.binh.vtn,User [PEGA\s.binh.vtn] from [S-HCM-D07(192.168.105.210)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/13 13:33:07,PEGA\z.uyen.bp,User [PEGA\z.uyen.bp] from [Z-HCM-L16(192.168.105.75)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/13 13:14:12,PEGA\z.truc.ntt,User [PEGA\z.truc.ntt] from [Z-HCM-D11(192.168.105.140)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/13 13:14:12,PEGA\z.truc.ntt,User [PEGA\z.truc.ntt] from [Z-HCM-D11(192.168.105.140)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/13 13:10:43,PEGA\s.dat.dv,User [PEGA\s.dat.dv] from [P-HCM-L17(192.168.105.120)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/13 13:05:38,PEGA\z.phu.tv,User [PEGA\z.phu.tv] from [S-HCM-L09(192.168.105.125)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/13 13:05:38,PEGA\z.phu.tv,User [PEGA\z.phu.tv] from [S-HCM-L09(192.168.105.125)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/13 13:05:29,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.95)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/13 11:53:18,PEGA\p.nhung.dh,User [PEGA\p.nhung.dh] from [P-HCM-L23(192.168.105.52)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/11/13 10:58:44,PEGA\z.truc.ntt,User [PEGA\z.truc.ntt] from [Z-HCM-D11(192.168.105.140)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/11/13 10:58:44,PEGA\z.truc.ntt,User [PEGA\z.truc.ntt] from [Z-HCM-D11(192.168.105.140)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/13 10:49:18,PEGA\z.chau.htm,User [PEGA\z.chau.htm] from [Z-HCM-D14(192.168.105.99)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/13 10:42:48,huynguyen,User [huynguyen] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/11/13 10:09:34,PEGA\z.anh.lhl,User [PEGA\z.anh.lhl] from [Z-HCM-D05(192.168.105.134)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/11/13 09:53:47,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
